# Title: 广告拦截 Hosts 规则
# Homepage: https://github.com/045200/ad-filter
# Expires: 12 Hours
# Version: 2025-09-22 23:08:17（北京时间）
# Description: 适用于任何支持Hosts过滤的软件
# Total count: 399
0.0.0.0 _8686._https.pg88.tu0847242238.cc
0.0.0.0 *.dvagh.com
0.0.0.0 _9002._https.vip5.4466bb10.com
0.0.0.0 ||dadatuwz.com^
0.0.0.0 *.bgbjjtd.com
0.0.0.0 *.nvpuwo.com
0.0.0.0 pinduoduo.*
0.0.0.0 *.4393.cc
0.0.0.0 *-ad.gskwai.com
0.0.0.0 *-ni57dn7z.c.2mdn-cn.net
0.0.0.0 ||adutp.com^
0.0.0.0 *.ifllqc.cn
0.0.0.0 *.sxzb.app
0.0.0.0 ad-*file.myqcloud.com
0.0.0.0 _32303._https.www.hbty116.com
0.0.0.0 *adintl.cn
0.0.0.0 bbcbbi.*.com
0.0.0.0 *.asuj.cn
0.0.0.0 *.aliyuncsslb.com
0.0.0.0 *.pddpic.com
0.0.0.0 domainsguardian.com.
0.0.0.0 zazgbqg*.xyz
0.0.0.0 *.2wa9vg.com
0.0.0.0 *.nxue75.com
0.0.0.0 *.kwilmid.top
0.0.0.0 104e400003-*.m.ctrmi.cn
0.0.0.0 *.jwcnmta.top
0.0.0.0 *.awkwla.cn
0.0.0.0 sd.yhzzzs*.com
0.0.0.0 zahrvfbd*.xyz
0.0.0.0 *.va.huya.com
0.0.0.0 *.yzdx66.com
0.0.0.0 *unityads.unity3d.com
0.0.0.0 *.rayjump.com
0.0.0.0 5976m45com.
0.0.0.0 *.dw9541.com
0.0.0.0 *.mvepu.com
0.0.0.0 *.kaiyun.com
0.0.0.0 ads*-normal-lq.zijieapi.com
0.0.0.0 *.11000.vip
0.0.0.0 *.gdolr.cn
0.0.0.0 *.p2p.huya.com
0.0.0.0 *.yinghua-*.cc
0.0.0.0 at*.doubanio.com
0.0.0.0 *.tap0102mzq.top
0.0.0.0 _9003._https.vip.4466bb13.com
0.0.0.0 gao1asdjws.
0.0.0.0 *.1l036o.com
0.0.0.0 download*.vzuu.com
0.0.0.0 alibabacdnsloud.com.
0.0.0.0 pagead*.googleadservices-cn.com
0.0.0.0 zcchyr*.xyz
0.0.0.0 *-*.ap-northeast-2.elb.amazonaws.com
0.0.0.0 abpepy32289.xn-*.cn
0.0.0.0 *.x586di.com
0.0.0.0 *ad.wtzw.com
0.0.0.0 *.voiceads.cn
0.0.0.0 *.dtsmndu.com
0.0.0.0 d6294kcj.
0.0.0.0 *3006.oss-acc
0.0.0.0 *.*-t0613.vip
0.0.0.0 kps230.
0.0.0.0 *.nt.app
0.0.0.0 kegymmtv.jixingcdn.com.
0.0.0.0 sat29.so*koaq.com
0.0.0.0 *ad.adbkwai.com
0.0.0.0 *.3658888.com
0.0.0.0 _8686._https.ky88.tu6372954164.cc
0.0.0.0 *.cru0xr.com
0.0.0.0 *.jvere.xyz
0.0.0.0 *.1156.com
0.0.0.0 *.gf.app
0.0.0.0 *.vkomjd.com
0.0.0.0 tnc3-bjlgy.snssdk.
0.0.0.0 ||browser.sentry-cdn.com^
0.0.0.0 *.fastliii.com
0.0.0.0 dl_dir.qq.com
0.0.0.0 *.mise*.buzz
0.0.0.0 ads*-normal-lq.zijieapi.com.w.cdngslb.com
0.0.0.0 *.z9ehxz.com
0.0.0.0 taluo-h5res.*.com
0.0.0.0 *.qczb.app
0.0.0.0 *.9tjoj6.com
0.0.0.0 *.3359.com
0.0.0.0 d7368772.u.fn03.vip.
0.0.0.0 dcivlv.*.top
0.0.0.0 *.jomoxc.com
0.0.0.0 *.s8etj5.com
0.0.0.0 ads*-normal-hl.zijieapi.com
0.0.0.0 ||onesignal.com^
0.0.0.0 119.28.83.28:8099
0.0.0.0 p*-local-ads.byteimg.com.queniuso.com
0.0.0.0 *.fiu07051kl.com
0.0.0.0 *.ppfu3m.com
0.0.0.0 *.eoxwr.com
0.0.0.0 *.lxclli.cn
0.0.0.0 *.y80iwf.cyou
